ind,clusters,flow,node,ori_index,level_1,level_2
109,4:6,0.0049167,BOON LAY PLACE,122,4,4_6
110,4:7,0.0041781000000000006,YUHUA EAST,87,4,4_7
111,4:8,0.00376316,TOH GUAN,169,4,4_8
112,4:9,0.00337818,YUHUA WEST,121,4,4_9
113,4:10,0.00310921,JOO KOON,191,4,4_10
114,4:11,0.0024795000000000004,TEBAN GARDENS,1,4,4_11
115,4:12,0.00206451,TOH TUCK,88,4,4_12
116,4:13,0.00193838,LAKESIDE,37,4,4_13
117,4:14,0.00167289,KIAN TECK,148,4,4_14
118,4:15,0.00115223,WESTERN WATER CATCHMENT,159,4,4_15
119,4:16,0.00114473,CHIN BEE,258,4,4_16
120,4:17,0.00100859,WENYA,271,4,4_17
121,4:18,0.000722213,GUL CIRCLE,282,4,4_18
122,4:19,0.000596645,TUKANG,190,4,4_19
123,4:20,0.000513749,INTERNATIONAL BUSINESS PARK,236,4,4_20
124,4:21,0.000497664,LIU FANG,194,4,4_21
125,4:22,0.000490012,BENOI SECTOR,255,4,4_22
126,4:23,0.000482004,PENJURU CRESCENT,270,4,4_23
127,4:24,0.000406015,JURONG RIVER,22,4,4_24
128,4:25,0.000304093,TENGAH,281,4,4_25
129,4:26,0.000303963,JURONG PORT,249,4,4_26
130,4:27,0.000278212,GUL BASIN,297,4,4_27
131,4:28,0.000206825,SAMULUN,269,4,4_28
132,4:29,0.000129708,SHIPYARD,275,4,4_29
133,4:30,8.96765e-05,PIONEER SECTOR,272,4,4_30
134,4:31,8.94481e-05,SAFTI,283,4,4_31
135,5:1,0.010798299999999999,ALJUNIED,12,5,5_1
136,5:2,0.0101708,GEYLANG EAST,5,5,5_2
137,5:3,0.00658717,BENDEMEER,162,5,5_3
138,5:4,0.00502771,MACPHERSON,11,5,5_4
139,5:5,0.00438808,KAMPONG UBI,76,5,5_5
140,5:6,0.00400113,BOON KENG,187,5,5_6
141,5:7,0.00360343,KALLANG BAHRU,160,5,5_7
142,5:8,0.00307201,JOO SENG,163,5,5_8
143,5:9,0.00304996,MARINE PARADE,152,5,5_9
144,5:10,0.00304448,GEYLANG BAHRU,117,5,5_10
145,5:11,0.00272382,POTONG PASIR,239,5,5_11
146,5:12,0.00185744,KATONG,211,5,5_12
147,5:13,0.00184973,SENNETT,124,5,5_13
148,5:14,0.00175847,KALLANG WAY,128,5,5_14
149,5:15,0.00138034,TANJONG RHU,168,5,5_15
150,5:16,0.000957998,MOUNTBATTEN,221,5,5_16
151,5:17,0.0009331830000000001,WOODLEIGH,277,5,5_17
152,5:18,0.000864046,KAMPONG BUGIS,101,5,5_18
153,6:1,0.00867139,CLEMENTI CENTRAL,19,6,6_1
154,6:2,0.00807152,CLEMENTI NORTH,62,6,6_2
155,6:3,0.00515104,ONE NORTH,115,6,6_3
156,6:4,0.00323526,MEI CHIN,170,6,6_4
157,6:5,0.00277467,COMMONWEALTH,161,6,6_5
158,6:6,0.00263899,NATIONAL UNIVERSITY OF S'PORE,252,6,6_6
159,6:7,0.00255695,SINGAPORE POLYTECHNIC,145,6,6_7
160,6:8,0.00251788,CLEMENTI WOODS,3,6,6_8
161,6:9,0.00251162,CLEMENTI WEST,192,6,6_9
162,6:10,0.00204619,DOVER,244,6,6_10
163,6:11,0.00180768,HOLLAND ROAD,72,6,6_11
164,6:12,0.00176775,TANGLIN HALT,176,6,6_12
165,6:13,0.00173371,HOLLAND DRIVE,71,6,6_13
166,6:14,0.00157247,PASIR PANJANG 1,181,6,6_14
167,6:15,0.00155293,LEEDON PARK,278,6,6_15
168,6:16,0.00143556,MARGARET DRIVE,153,6,6_16
169,6:17,0.00129999,GHIM MOH,70,6,6_17
170,6:18,0.00125811,TYERSALL,216,6,6_18
171,6:19,0.00123412,CORONATION ROAD,209,6,6_19
172,6:20,0.00106283,FARRER COURT,286,6,6_20
173,6:21,0.00075054,PANDAN,287,6,6_21
174,6:22,0.0007502260000000001,FABER,201,6,6_22
175,6:23,0.0006628189999999999,QUEENSWAY,175,6,6_23
176,6:24,0.000659375,WEST COAST,2,6,6_24
177,6:25,0.000639751,ULU PANDAN,240,6,6_25
178,6:26,0.000638871,RIDOUT,235,6,6_26
179,6:27,0.000557812,PORT,55,6,6_27
180,6:28,0.000545226,SUNSET WAY,33,6,6_28
181,6:29,0.000528083,DUNEARN,241,6,6_29
182,6:30,0.0004950180000000001,KENT RIDGE,225,6,6_30
183,7:1,0.013046200000000003,CHOA CHU KANG CENTRAL,102,7,7_1
184,7:2,0.0104506,JELEBU,89,7,7_2
185,7:3,0.00569371,TECK WHYE,84,7,7_3
186,7:4,0.00422517,SAUJANA,266,7,7_4
187,7:5,0.00414939,YEW TEE,111,7,7_5
188,7:6,0.00405808,BANGKIT,32,7,7_6
189,7:7,0.00375597,PENG SIANG,85,7,7_7
190,7:8,0.00355384,KEAT HONG,139,7,7_8
191,7:9,0.00354375,FAJAR,242,7,7_9
192,7:10,0.0035006,SENJA,31,7,7_10
193,7:11,0.00339683,CHOA CHU KANG NORTH,112,7,7_11
194,7:12,0.0008906589999999999,DAIRY FARM,147,7,7_12
195,7:13,2.36625e-05,LIM CHU KANG,285,7,7_13
196,8:1,0.0189792,WOODLANDS REGIONAL CENTRE,40,8,8_1
197,8:2,0.00837755,WOODLANDS EAST,81,8,8_2
198,8:3,0.00758265,WOODLANDS WEST,137,8,8_3
199,8:4,0.00560058,MIDVIEW,7,8,8_4
200,8:5,0.00549911,NORTH COAST,53,8,8_5
201,8:6,0.00322941,WOODLANDS SOUTH,8,8,8_6
202,8:7,0.00228233,TURF CLUB,157,8,8_7
203,8:8,0.0018584,WOODGROVE,52,8,8_8
204,8:9,0.00140162,SENOKO SOUTH,165,8,8_9
205,8:10,0.00118329,GREENWOOD PARK,245,8,8_10
206,8:11,0.00111334,SENOKO WEST,116,8,8_11
207,8:12,0.000936228,GALI BATU,237,8,8_12
208,8:13,0.000713532,KRANJI,203,8,8_13
209,8:14,0.000178199,RESERVOIR VIEW,217,8,8_14
210,8:15,0.000118876,PANG SUA,292,8,8_15
211,9:1,0.0113977,TIONG BAHRU STATION,135,9,9_1
212,9:2,0.00782595,MARITIME SQUARE,20,9,9_2
213,9:3,0.00460887,REDHILL,65,9,9_3
214,9:4,0.00457879,BUKIT MERAH,172,9,9_4
215,9:5,0.00410123,ALEXANDRA HILL,113,9,9_5
216,9:6,0.00405691,HENDERSON HILL,66,9,9_6
217,9:7,0.00357027,TELOK BLANGAH DRIVE,103,9,9_7
218,9:8,0.00348036,TIONG BAHRU,210,9,9_8
219,9:9,0.00311275,TELOK BLANGAH RISE,109,9,9_9
220,9:10,0.00265983,KAMPONG TIONG BAHRU,184,9,9_10
221,9:11,0.00265102,TELOK BLANGAH WAY,110,9,9_11
222,9:12,0.00189189,BUKIT HO SWEE,232,9,9_12
223,9:13,0.00112478,DEPOT ROAD,212,9,9_13
224,9:14,0.000738213,PASIR PANJANG 2,79,9,9_14
225,9:15,0.000550409,CITY TERMINALS,231,9,9_15
226,9:16,0.000282883,ALEXANDRA NORTH,256,9,9_16
227,9:17,0.000140164,SENTOSA,301,9,9_17
228,10:1,0.014348,YISHUN CENTRAL,86,10,10_1
229,10:2,0.00893345,YISHUN WEST,108,10,10_2
230,10:3,0.00790589,YISHUN EAST,39,10,10_3
231,10:4,0.00565253,YISHUN SOUTH,27,10,10_4
232,10:5,0.00541478,KHATIB,95,10,10_5
233,10:6,0.00476209,NORTHLAND,38,10,10_6
234,10:7,0.00113774,LOWER SELETAR,268,10,10_7
235,10:8,3.7363e-05,MANDAI ESTATE,274,10,10_8
236,11:1,0.00878928,ANG MO KIO TOWN CENTRE,68,11,11_1
237,11:2,0.00747854,CHENG SAN,34,11,11_2
238,11:3,0.00565954,CHONG BOON,29,11,11_3
239,11:4,0.00535594,YIO CHU KANG,75,11,11_4
240,11:5,0.00329247,KEBUN BAHRU,250,11,11_5
241,11:6,0.0029154,SHANGRI-LA,59,11,11_6
242,11:7,0.00268065,YIO CHU KANG WEST,227,11,11_7
243,11:8,0.00263974,TOWNSVILLE,144,11,11_8
244,11:9,0.00173269,YIO CHU KANG EAST,263,11,11_9
245,11:10,0.00112461,SELETAR HILLS,107,11,11_10
246,11:11,0.00109022,SERANGOON NORTH IND ESTATE,226,11,11_11
247,11:12,0.000772004,SEMBAWANG HILLS,205,11,11_12
248,11:13,0.000770295,TAGORE,279,11,11_13
249,11:14,0.0005606130000000001,YIO CHU KANG NORTH,28,11,11_14
250,11:15,0.00033745,CENTRAL WATER CATCHMENT,94,11,11_15
251,11:16,0.000222745,SPRINGLEAF,133,11,11_16
252,11:17,0.000116165,NEE SOON,251,11,11_17
253,11:18,8.65555e-05,SENGKANG WEST,17,11,11_18
254,11:19,3.56006e-05,MANDAI WEST,295,11,11_19
255,12:1,0.014966499999999999,TOA PAYOH CENTRAL,64,12,12_1
256,12:2,0.00586026,BALESTIER,74,12,12_2
257,12:3,0.00411384,TOA PAYOH WEST,247,12,12_3
258,12:4,0.00337117,BOON TECK,98,12,12_4
259,12:5,0.00311605,BRADDELL,198,12,12_5
260,12:6,0.00284731,PEI CHUN,63,12,12_6
261,12:7,0.00280436,LORONG 8 TOA PAYOH,77,12,12_7
262,12:8,0.0006459980000000001,KIM KEAT,183,12,12_8
263,12:9,0.000296721,MOUNT PLEASANT,273,12,12_9
264,13:1,0.010054899999999999,BUKIT BATOK CENTRAL,120,13,13_1
265,13:2,0.00433091,GUILIN,158,13,13_2
266,13:3,0.00362496,ANAK BUKIT,146,13,13_3
267,13:4,0.00270233,BUKIT BATOK SOUTH,131,13,13_4
268,13:5,0.00256141,BUKIT BATOK WEST,25,13,13_5
269,13:6,0.00249923,BUKIT BATOK EAST,182,13,13_6
270,13:7,0.00245612,BRICKWORKS,127,13,13_7
271,13:8,0.00232573,HONG KAH NORTH,36,13,13_8
272,13:9,0.0021475,GOMBAK,220,13,13_9
273,13:10,0.00177876,HILLVIEW,136,13,13_10
274,13:11,0.00103885,SWISS CLUB,42,13,13_11
275,13:12,0.000858615,NATURE RESERVE,260,13,13_12
276,13:13,0.00042396400000000004,HILLCREST,206,13,13_13
277,14:1,0.0124375,SERANGOON CENTRAL,30,14,14_1
278,14:2,0.00440193,SERANGOON GARDEN,80,14,14_2
279,14:3,0.00415025,KOVAN,69,14,14_3
280,14:4,0.0036484,LORONG AH SOO,46,14,14_4
281,14:5,0.00268583,SERANGOON NORTH,179,14,14_5
282,14:6,0.00221376,UPPER PAYA LEBAR,196,14,14_6
283,14:7,0.00173156,LORONG CHUAN,130,14,14_7
284,14:8,0.00170919,TAI SENG,177,14,14_8
285,14:9,0.00157947,BIDADARI,58,14,14_9
286,15:1,0.00782633,SEMBAWANG CENTRAL,51,15,15_1
287,15:2,0.00312056,SEMBAWANG NORTH,200,15,15_2
288,15:3,0.00150868,ADMIRALTY,50,15,15_3
289,15:4,0.00114903,SEMBAWANG SPRINGS,246,15,15_4
290,15:5,0.000934136,SEMBAWANG EAST,132,15,15_5
291,15:6,0.000928992,SENOKO NORTH,215,15,15_6
292,15:7,0.00019947400000000002,MANDAI EAST,259,15,15_7
293,15:8,0.00012416399999999999,SEMBAWANG STRAITS,174,15,15_8
294,15:9,6.83958e-05,THE WHARVES,264,15,15_9
295,16:1,0.0006384030000000001,TUAS BAY,293,16,16_1
296,16:2,0.000507263,TUAS NORTH,253,16,16_2
297,16:3,0.000441259,TUAS PROMENADE,261,16,16_3
298,16:4,0.00042719800000000005,TUAS VIEW,262,16,16_4
299,16:5,8.36618e-05,TUAS VIEW EXTENSION,303,16,16_5
300,16:6,2.5926100000000002e-05,TENGEH,296,16,16_6
301,17:1,0.000907193,DEFU INDUSTRIAL PARK,56,17,17_1
302,17:2,0.00043905800000000004,AIRPORT ROAD,248,17,17_2
